Entity,Code,Year,Agriculture,energy production,waste,land use change and forestry,other fuel combustion,industry
Australia,AUS,2011,118990000.0,43130000.0,14140000.0,519999.97,20000.0,100000.0
Australia,AUS,2012,118460000.0,44570000.0,12450000.0,800000.0,20000.0,80000.0
Australia,AUS,2013,80150000.0,47800000.0,11620000.0,1360000.0,20000.0,70000.0
Australia,AUS,2014,89670000.0,51420000.0,11750000.0,1050000.0,20000.0,70000.0
Australia,AUS,2015,85130000.0,53740000.0,11060000.0,650000.0,20000.0,70000.0
Australia,AUS,2016,68010000.0,53780000.0,11600000.0,850000.0,20000.0,70000.0
Australia,AUS,2017,89170000.0,55370000.0,11690000.0,540000.0,30000.0,70000.0
Australia,AUS,2018,88060000.0,55330000.0,11780000.0,870000.0,30000.0,70000.0
Australia,AUS,2019,72180000.0,58930000.0,11860000.0,9650000.0,20000.0,70000.0
Australia,AUS,2020,59880000.0,58490000.0,11950000.0,5260000.0,20000.0,70000.0
Austria,AUT,1990,6570000.0,600000.0,3780000.0,0.0,40000.0,40000.0
Austria,AUT,1991,6560000.0,460000.0,3850000.0,0.0,40000.0,30000.0
Austria,AUT,1992,6430000.0,490000.0,3810000.0,0.0,40000.0,30000.0
Austria,AUT,1993,6190000.0,470000.0,3780000.0,0.0,40000.0,30000.0
Austria,AUT,1994,6090000.0,340000.0,3670000.0,0.0,40000.0,40000.0
Austria,AUT,1995,5750000.0,340000.0,3490000.0,0.0,40000.0,30000.0
Austria,AUT,1996,5740000.0,320000.0,3290000.0,0.0,40000.0,30000.0
Austria,AUT,1997,5650000.0,320000.0,3140000.0,0.0,40000.0,40000.0
Austria,AUT,1998,5510000.0,320000.0,3010000.0,0.0,40000.0,40000.0
Austria,AUT,1999,5490000.0,330000.0,2890000.0,0.0,40000.0,30000.0
Austria,AUT,2000,5390000.0,330000.0,2760000.0,0.0,40000.0,30000.0
Austria,AUT,2001,5350000.0,330000.0,2650000.0,0.0,50000.0,30000.0
Austria,AUT,2002,5280000.0,330000.0,2640000.0,0.0,40000.0,40000.0
Austria,AUT,2003,5130000.0,330000.0,2640000.0,0.0,50000.0,30000.0
Austria,AUT,2004,5040000.0,300000.0,2690000.0,0.0,50000.0,30000.0
Austria,AUT,2005,5020000.0,280000.0,2540000.0,0.0,50000.0,40000.0
Austria,AUT,2006,4950000.0,290000.0,2410000.0,0.0,50000.0,50000.0
Austria,AUT,2007,4920000.0,290000.0,2280000.0,0.0,40000.0,50000.0
Austria,AUT,2008,4960000.0,270000.0,2170000.0,0.0,50000.0,50000.0
Austria,AUT,2009,4910000.0,280000.0,2020000.0,0.0,50000.0,50000.0
Austria,AUT,2010,4980000.0,280000.0,1890000.0,0.0,50000.0,50000.0
Austria,AUT,2011,4960000.0,280000.0,1780000.0,0.0,50000.0,50000.0
Austria,AUT,2012,4870000.0,290000.0,1670000.0,0.0,50000.0,50000.0
Austria,AUT,2013,4830000.0,280000.0,1570000.0,0.0,60000.0,50000.0
Austria,AUT,2014,4830000.0,270000.0,1470000.0,0.0,50000.0,50000.0
Austria,AUT,2015,4840000.0,259999.98,1380000.0,0.0,50000.0,50000.0
Austria,AUT,2016,4830000.0,259999.98,1300000.0,0.0,60000.0,50000.0
Austria,AUT,2017,4830000.0,259999.98,1250000.0,0.0,60000.0,50000.0
Austria,AUT,2018,4750000.0,250000.0,1190000.0,0.0,50000.0,50000.0
Austria,AUT,2019,4690000.0,250000.0,1140000.0,0.0,50000.0,50000.0
Austria,AUT,2020,4650000.0,250000.0,1080000.0,0.0,50000.0,50000.0
Azerbaijan,AZE,1990,3180000.0,13780000.0,2020000.0,0.0,20000.0,0.0
Azerbaijan,AZE,1991,3110000.0,12920000.0,1940000.0,0.0,10000.0,0.0
Azerbaijan,AZE,1992,2650000.0,11620000.0,1790000.0,0.0,10000.0,0.0
Azerbaijan,AZE,1993,2520000.0,7010000.0,1770000.0,0.0,0.0,0.0
Azerbaijan,AZE,1994,2370000.0,2400000.0,1820000.0,0.0,0.0,0.0
Azerbaijan,AZE,1995,2400000.0,2450000.0,1860000.0,0.0,0.0,0.0
Azerbaijan,AZE,1996,2470000.0,2230000.0,1900000.0,0.0,0.0,0.0
Azerbaijan,AZE,1997,2610000.0,2200000.0,1940000.0,0.0,0.0,0.0
Azerbaijan,AZE,1998,2720000.0,2520000.0,1980000.0,10000.0,10000.0,0.0
Azerbaijan,AZE,1999,2830000.0,2970000.0,2010000.0,0.0,10000.0,0.0
Azerbaijan,AZE,2000,2920000.0,2980000.0,2050000.0,20000.0,10000.0,0.0
Azerbaijan,AZE,2001,3080000.0,3280000.0,2089999.9,0.0,10000.0,0.0
Azerbaijan,AZE,2002,3170000.0,3290000.0,2130000.0,0.0,0.0,0.0
Azerbaijan,AZE,2003,3310000.0,3310000.0,2160000.0,0.0,0.0,0.0
Azerbaijan,AZE,2004,3410000.0,3340000.0,2200000.0,0.0,0.0,0.0
Azerbaijan,AZE,2005,3500000.0,4460000.0,2240000.0,0.0,0.0,0.0
Azerbaijan,AZE,2006,3650000.0,5990000.0,2330000.0,0.0,0.0,0.0
Azerbaijan,AZE,2007,3720000.0,7810000.0,2430000.0,0.0,0.0,0.0
Azerbaijan,AZE,2008,3810000.0,9050000.0,2520000.0,0.0,0.0,0.0
Azerbaijan,AZE,2009,3880000.0,9650000.0,2620000.0,0.0,0.0,0.0
Azerbaijan,AZE,2010,3960000.0,9570000.0,2710000.0,0.0,0.0,0.0
Azerbaijan,AZE,2011,3950000.0,8840000.0,2810000.0,0.0,0.0,0.0
Azerbaijan,AZE,2012,3980000.0,8800000.0,2920000.0,0.0,0.0,0.0
Azerbaijan,AZE,2013,4020000.0,8960000.0,3020000.0,0.0,0.0,0.0
Azerbaijan,AZE,2014,4040000.0,8650000.0,3120000.0,0.0,0.0,0.0
Azerbaijan,AZE,2015,4060000.0,8460000.0,3230000.0,0.0,0.0,0.0
Azerbaijan,AZE,2016,4020000.0,8350000.5,3320000.0,0.0,0.0,0.0
Azerbaijan,AZE,2017,3990000.0,7900000.0,3410000.0,0.0,0.0,0.0
Azerbaijan,AZE,2018,3930000.0,8189999.5,3500000.0,0.0,0.0,0.0
Azerbaijan,AZE,2019,3900000.0,8450000.0,3600000.0,0.0,0.0,0.0
Azerbaijan,AZE,2020,3850000.0,8109999.5,3690000.0,10000.0,0.0,0.0
Bahamas,BHS,1990,10000.0,0.0,129999.99,30000.0,0.0,0.0
Bahamas,BHS,1991,10000.0,0.0,140000.0,30000.0,0.0,0.0
Bahamas,BHS,1992,10000.0,0.0,140000.0,30000.0,0.0,0.0
Bahamas,BHS,1993,10000.0,0.0,140000.0,30000.0,0.0,0.0
Bahamas,BHS,1994,10000.0,0.0,140000.0,30000.0,0.0,0.0
Bahamas,BHS,1995,10000.0,0.0,150000.0,30000.0,0.0,0.0
Bahamas,BHS,1996,10000.0,0.0,150000.0,70000.0,0.0,0.0
Bahamas,BHS,1997,10000.0,0.0,150000.0,70000.0,0.0,0.0
Bahamas,BHS,1998,10000.0,0.0,150000.0,80000.0,0.0,0.0
Bahamas,BHS,1999,10000.0,0.0,160000.0,80000.0,0.0,0.0
Bahamas,BHS,2000,10000.0,0.0,160000.0,100000.0,0.0,0.0
Bahamas,BHS,2001,10000.0,0.0,160000.0,10000.0,0.0,0.0
Bahamas,BHS,2002,10000.0,0.0,160000.0,10000.0,0.0,0.0
Bahamas,BHS,2003,10000.0,0.0,170000.0,0.0,0.0,0.0
Bahamas,BHS,2004,20000.0,0.0,170000.0,20000.0,0.0,0.0
Bahamas,BHS,2005,10000.0,0.0,170000.0,20000.0,0.0,0.0
Bahamas,BHS,2006,10000.0,0.0,170000.0,10000.0,0.0,0.0
Bahamas,BHS,2007,10000.0,0.0,180000.0,0.0,0.0,0.0
Bahamas,BHS,2008,20000.0,0.0,180000.0,30000.0,0.0,0.0
Bahamas,BHS,2009,10000.0,0.0,180000.0,20000.0,0.0,0.0
Bahamas,BHS,2010,10000.0,0.0,180000.0,10000.0,0.0,0.0
Bahamas,BHS,2011,20000.0,0.0,190000.0,30000.0,0.0,0.0
Bahamas,BHS,2012,10000.0,0.0,190000.0,0.0,0.0,0.0
Bahamas,BHS,2013,20000.0,0.0,190000.0,30000.0,0.0,0.0
Bahamas,BHS,2014,10000.0,0.0,200000.0,10000.0,0.0,0.0
Bahamas,BHS,2015,10000.0,0.0,200000.0,10000.0,0.0,0.0
Bahamas,BHS,2016,10000.0,0.0,200000.0,20000.0,0.0,0.0
Bahamas,BHS,2017,10000.0,0.0,200000.0,40000.0,0.0,0.0
Bahamas,BHS,2018,10000.0,0.0,210000.0,0.0,0.0,0.0
Bahamas,BHS,2019,10000.0,0.0,210000.0,10000.0,0.0,0.0
Bahamas,BHS,2020,10000.0,0.0,210000.0,10000.0,0.0,0.0
Bahrain,BHR,1990,20000.0,2500000.0,2510000.0,0.0,0.0,0.0
Bahrain,BHR,1991,20000.0,2450000.0,2580000.0,0.0,0.0,0.0
Bahrain,BHR,1992,20000.0,2620000.0,2640000.0,0.0,0.0,0.0
Bahrain,BHR,1993,20000.0,2730000.0,2710000.0,0.0,0.0,0.0
Bahrain,BHR,1994,20000.0,2740000.0,2770000.0,0.0,0.0,50000.0
Bahrain,BHR,1995,20000.0,2760000.0,3250000.0,0.0,0.0,50000.0
Bahrain,BHR,1996,20000.0,2790000.0,3760000.0,0.0,0.0,50000.0
Bahrain,BHR,1997,20000.0,2930000.0,4260000.0,0.0,0.0,50000.0
Bahrain,BHR,1998,20000.0,3020000.0,4760000.0,0.0,0.0,50000.0
Bahrain,BHR,1999,20000.0,3040000.0,5260000.0,0.0,0.0,50000.0
Bahrain,BHR,2000,20000.0,3110000.0,5760000.0,0.0,0.0,50000.0
Bahrain,BHR,2001,20000.0,3150000.0,6020000.0,0.0,0.0,50000.0
Bahrain,BHR,2002,20000.0,3220000.0,6280000.0,0.0,0.0,50000.0
Bahrain,BHR,2003,20000.0,3280000.0,6530000.0,0.0,0.0,50000.0
Bahrain,BHR,2004,20000.0,3270000.0,6790000.0,0.0,0.0,50000.0
Bahrain,BHR,2005,20000.0,3490000.0,7050000.0,0.0,0.0,50000.0
Bahrain,BHR,2006,20000.0,3580000.0,7550000.0,0.0,0.0,50000.0
Bahrain,BHR,2007,20000.0,3680000.0,8050000.0,0.0,0.0,50000.0
Bahrain,BHR,2008,20000.0,3810000.0,8540000.0,0.0,0.0,50000.0
Bahrain,BHR,2009,20000.0,3820000.0,9040000.0,0.0,0.0,50000.0
Bahrain,BHR,2010,20000.0,3930000.0,9540000.0,0.0,0.0,50000.0
Bahrain,BHR,2011,20000.0,4020000.0,9890000.0,0.0,0.0,50000.0
Bahrain,BHR,2012,20000.0,3870000.0,10240000.0,0.0,0.0,50000.0
Bahrain,BHR,2013,20000.0,4430000.0,10590000.0,0.0,0.0,50000.0
Bahrain,BHR,2014,20000.0,4520000.0,10940000.0,0.0,0.0,50000.0
Bahrain,BHR,2015,20000.0,4490000.0,11290000.0,0.0,0.0,50000.0
Bahrain,BHR,2016,20000.0,4620000.0,11610000.0,0.0,0.0,50000.0
Bahrain,BHR,2017,20000.0,4650000.0,11940000.0,0.0,0.0,50000.0
Bahrain,BHR,2018,30000.0,4600000.0,12260000.0,0.0,0.0,50000.0
Bahrain,BHR,2019,30000.0,4780000.0,12580000.0,0.0,0.0,50000.0
Bahrain,BHR,2020,30000.0,4620000.0,12910000.0,0.0,0.0,50000.0
Bangladesh,BGD,1990,50340000.0,1050000.0,12070000.0,60000.0,0.0,0.0
Bangladesh,BGD,1991,50100000.0,1070000.0,12380000.0,60000.0,0.0,0.0
Bangladesh,BGD,1992,50380000.0,1190000.0,12690000.0,60000.0,0.0,0.0
Bangladesh,BGD,1993,50140000.0,1330000.0,13000000.0,60000.0,0.0,0.0
Bangladesh,BGD,1994,50640000.0,1400000.0,13310000.0,60000.0,0.0,0.0
Bangladesh,BGD,1995,51220000.0,1510000.0,13390000.0,60000.0,0.0,0.0
Bangladesh,BGD,1996,50720000.0,1630000.0,13490000.0,70000.0,0.0,0.0
Bangladesh,BGD,1997,51130000.0,1610000.0,13590000.0,70000.0,0.0,0.0
Bangladesh,BGD,1998,50520000.0,1740000.0,13680000.0,60000.0,0.0,0.0
Bangladesh,BGD,1999,52240000.0,1900000.0,13780000.0,80000.0,10000.0,0.0
Bangladesh,BGD,2000,52650000.0,2050000.0,13880000.0,50000.0,0.0,0.0
Bangladesh,BGD,2001,52490000.0,2290000.0,13960000.0,110000.0,10000.0,0.0
Bangladesh,BGD,2002,53240000.0,2410000.0,14460000.0,0.0,10000.0,0.0
Bangladesh,BGD,2003,53520000.0,2600000.0,14950000.0,40000.0,10000.0,0.0
Bangladesh,BGD,2004,52650000.0,2800000.0,15440000.0,20000.0,10000.0,0.0
Bangladesh,BGD,2005,53740000.0,2990000.0,15940000.0,40000.0,10000.0,0.0
Bangladesh,BGD,2006,54350000.0,3370000.0,16160000.0,230000.0,10000.0,0.0
Bangladesh,BGD,2007,54720000.0,3580000.0,16389999.0,30000.0,10000.0,0.0
Bangladesh,BGD,2008,56890000.0,3870000.0,16610001.0,90000.0,10000.0,0.0
Bangladesh,BGD,2009,57490000.0,4210000.0,16830000.0,110000.0,10000.0,0.0
Bangladesh,BGD,2010,58330000.0,4570000.0,17060000.0,20000.0,10000.0,0.0
Bangladesh,BGD,2011,58730000.0,4600000.0,17300000.0,20000.0,10000.0,0.0
Bangladesh,BGD,2012,58820000.0,4830000.0,17540000.0,40000.0,10000.0,0.0
Bangladesh,BGD,2013,58940000.0,5220000.0,17780000.0,160000.0,10000.0,0.0
Bangladesh,BGD,2014,59210000.0,5360000.0,18030000.0,129999.99,10000.0,0.0
Bangladesh,BGD,2015,59260000.0,5850000.0,18270000.0,20000.0,10000.0,0.0
Bangladesh,BGD,2016,58350000.0,6300000.0,18520000.0,10000.0,10000.0,0.0
Bangladesh,BGD,2017,60130000.0,6400000.0,18760000.0,0.0,10000.0,0.0
Bangladesh,BGD,2018,60160000.0,6010000.0,19010000.0,30000.0,10000.0,0.0
Bangladesh,BGD,2019,60410000.0,6070000.0,19260000.0,10000.0,10000.0,0.0
Bangladesh,BGD,2020,60540000.0,6210000.0,19500000.0,120000.0,10000.0,0.0
Barbados,BRB,1990,60000.0,70000.0,1950000.0,0.0,0.0,0.0
Barbados,BRB,1991,60000.0,70000.0,1990000.0,0.0,0.0,0.0
Barbados,BRB,1992,60000.0,70000.0,2030000.0,0.0,0.0,0.0
Barbados,BRB,1993,50000.0,70000.0,2060000.0,0.0,0.0,0.0
Barbados,BRB,1994,50000.0,70000.0,2100000.0,0.0,0.0,0.0
Barbados,BRB,1995,50000.0,70000.0,2110000.0,0.0,0.0,0.0
Barbados,BRB,1996,50000.0,70000.0,2120000.0,0.0,0.0,0.0
Barbados,BRB,1997,50000.0,70000.0,2130000.0,0.0,0.0,0.0
Barbados,BRB,1998,50000.0,80000.0,2130000.0,0.0,0.0,0.0
Barbados,BRB,1999,40000.0,80000.0,2140000.0,0.0,0.0,0.0
Barbados,BRB,2000,40000.0,80000.0,2150000.0,0.0,0.0,0.0
Barbados,BRB,2001,40000.0,80000.0,2160000.0,0.0,0.0,0.0
Barbados,BRB,2002,30000.0,70000.0,2170000.0,0.0,0.0,0.0
Barbados,BRB,2003,30000.0,70000.0,2170000.0,0.0,0.0,0.0
Barbados,BRB,2004,30000.0,60000.0,2180000.0,0.0,0.0,0.0
Barbados,BRB,2005,30000.0,60000.0,2180000.0,0.0,0.0,0.0
Barbados,BRB,2006,20000.0,50000.0,2190000.0,0.0,0.0,0.0
Barbados,BRB,2007,20000.0,50000.0,2200000.0,0.0,0.0,0.0
Barbados,BRB,2008,20000.0,50000.0,2210000.0,0.0,0.0,0.0
Barbados,BRB,2009,20000.0,50000.0,2220000.0,0.0,0.0,0.0
Barbados,BRB,2010,30000.0,50000.0,2220000.0,0.0,0.0,0.0
Barbados,BRB,2011,20000.0,50000.0,2230000.0,0.0,0.0,0.0
Barbados,BRB,2012,20000.0,50000.0,2240000.0,0.0,0.0,0.0
Barbados,BRB,2013,30000.0,50000.0,2240000.0,0.0,0.0,0.0
Barbados,BRB,2014,30000.0,50000.0,2250000.0,0.0,0.0,0.0
Barbados,BRB,2015,20000.0,50000.0,2250000.0,0.0,0.0,0.0
Barbados,BRB,2016,30000.0,50000.0,2260000.0,0.0,0.0,0.0
Barbados,BRB,2017,30000.0,50000.0,2270000.0,0.0,0.0,0.0
Barbados,BRB,2018,30000.0,50000.0,2270000.0,0.0,0.0,0.0
Barbados,BRB,2019,30000.0,50000.0,2280000.0,0.0,0.0,0.0
Barbados,BRB,2020,30000.0,50000.0,2290000.0,0.0,0.0,0.0
Belarus,BLR,1990,16129999.0,980000.0,2810000.0,10000.0,20000.0,40000.0
Belarus,BLR,1991,15820000.0,910000.0,2770000.0,10000.0,20000.0,40000.0
Belarus,BLR,1992,13970000.0,1020000.0,2480000.0,10000.0,20000.0,30000.0
Belarus,BLR,1993,13360000.0,980000.0,2290000.0,10000.0,20000.0,30000.0
Belarus,BLR,1994,12660000.0,940000.0,2230000.0,10000.0,10000.0,30000.0
Belarus,BLR,1995,11880000.0,920000.0,2230000.0,10000.0,10000.0,30000.0
Belarus,BLR,1996,11190000.0,1010000.0,2560000.0,20000.0,10000.0,30000.0
Belarus,BLR,1997,10820000.0,1060000.0,2640000.0,20000.0,10000.0,40000.0
Belarus,BLR,1998,10670000.0,1010000.0,2770000.0,20000.0,10000.0,40000.0
Belarus,BLR,1999,10420000.0,950000.0,2930000.0,30000.0,10000.0,40000.0
Belarus,BLR,2000,9750000.0,1050000.0,3060000.0,10000.0,10000.0,50000.0
Belarus,BLR,2001,9510000.0,1039999.94,3070000.0,10000.0,10000.0,50000.0
Belarus,BLR,2002,9220000.0,1050000.0,3150000.0,70000.0,10000.0,50000.0
Belarus,BLR,2003,9020000.0,1090000.0,3410000.0,40000.0,20000.0,50000.0
Belarus,BLR,2004,8800000.0,1140000.0,4000000.0,10000.0,10000.0,50000.0
Belarus,BLR,2005,8820000.0,1080000.0,3760000.0,0.0,20000.0,60000.0
Belarus,BLR,2006,8830000.0,1150000.0,4030000.2,20000.0,20000.0,70000.0
Belarus,BLR,2007,8780000.0,1340000.0,4310000.0,0.0,20000.0,70000.0
Belarus,BLR,2008,8750000.0,1220000.0,5290000.0,0.0,20000.0,80000.0
Belarus,BLR,2009,8950000.0,1060000.0,5330000.0,0.0,20000.0,70000.0
Belarus,BLR,2010,8990000.0,1160000.0,5640000.0,0.0,20000.0,80000.0
Belarus,BLR,2011,9060000.0,1080000.0,5330000.0,0.0,20000.0,80000.0
Belarus,BLR,2012,9260000.0,1090000.0,5390000.0,10000.0,20000.0,80000.0
Belarus,BLR,2013,9390000.0,1090000.0,5960000.0,0.0,20000.0,70000.0
Belarus,BLR,2014,9380000.0,1090000.0,6090000.0,30000.0,20000.0,70000.0
Belarus,BLR,2015,9380000.0,1050000.0,6400000.0,10000.0,20000.0,70000.0
Belarus,BLR,2016,9250000.0,1039999.94,6140000.0,0.0,20000.0,60000.0
Belarus,BLR,2017,9340000.0,1050000.0,6210000.0,0.0,20000.0,60000.0
Belarus,BLR,2018,9270000.0,1060000.0,6270000.0,30000.0,20000.0,60000.0
Belarus,BLR,2019,9200000.0,1080000.0,6340000.0,0.0,20000.0,60000.0
Belarus,BLR,2020,9190000.0,1090000.0,6410000.0,10000.0,20000.0,60000.0
Belgium,BEL,1990,7780000.0,1120000.0,3890000.0,0.0,10000.0,10000.0
Belgium,BEL,1991,7840000.0,970000.0,4040000.0,0.0,10000.0,10000.0
Belgium,BEL,1992,7710000.0,830000.0,4150000.0,0.0,10000.0,10000.0
Belgium,BEL,1993,7660000.0,880000.0,3970000.0,0.0,10000.0,10000.0
Belgium,BEL,1994,7630000.0,760000.0,4190000.0,0.0,10000.0,10000.0
Belgium,BEL,1995,7750000.0,770000.0,4190000.0,0.0,10000.0,10000.0
Belgium,BEL,1996,7710000.0,750000.0,4090000.2,0.0,10000.0,10000.0
Belgium,BEL,1997,7550000.0,710000.0,4130000.0,0.0,10000.0,10000.0
Belgium,BEL,1998,7460000.0,690000.0,4010000.2,0.0,10000.0,20000.0
Belgium,BEL,1999,7800000.0,690000.0,3740000.0,0.0,10000.0,20000.0
Belgium,BEL,2000,7500000.0,670000.0,3590000.0,0.0,10000.0,20000.0
Belgium,BEL,2001,7410000.0,670000.0,3150000.0,0.0,10000.0,20000.0
Belgium,BEL,2002,7120000.0,640000.0,2960000.0,0.0,10000.0,20000.0
Belgium,BEL,2003,6810000.0,620000.0,2590000.0,0.0,10000.0,20000.0
Belgium,BEL,2004,6690000.0,610000.0,2570000.0,0.0,20000.0,30000.0
Belgium,BEL,2005,6590000.0,620000.0,2350000.0,0.0,10000.0,70000.0
Belgium,BEL,2006,6510000.0,620000.0,2270000.0,0.0,10000.0,80000.0
Belgium,BEL,2007,6440000.0,620000.0,2110000.0,0.0,20000.0,90000.0
Belgium,BEL,2008,6410000.0,600000.0,1940000.0,0.0,20000.0,70000.0
Belgium,BEL,2009,6420000.0,600000.0,1870000.0,0.0,20000.0,30000.0
Belgium,BEL,2010,6380000.0,650000.0,1670000.0,0.0,20000.0,30000.0
Belgium,BEL,2011,6330000.0,610000.0,1620000.0,0.0,10000.0,20000.0
Belgium,BEL,2012,6230000.0,580000.0,1540000.0,0.0,10000.0,20000.0
Belgium,BEL,2013,6130000.0,570000.0,1380000.0,0.0,10000.0,20000.0
Belgium,BEL,2014,6220000.0,570000.0,1300000.0,0.0,10000.0,30000.0
Belgium,BEL,2015,6290000.0,580000.0,1170000.0,0.0,10000.0,20000.0
Belgium,BEL,2016,6250000.0,570000.0,1110000.0,0.0,10000.0,30000.0
Belgium,BEL,2017,6020000.0,570000.0,1060000.0,0.0,10000.0,30000.0
Belgium,BEL,2018,6090000.0,570000.0,1010000.0,0.0,10000.0,30000.0
Belgium,BEL,2019,6050000.0,580000.0,960000.0,0.0,10000.0,30000.0
Belgium,BEL,2020,6010000.0,580000.0,910000.0,0.0,10000.0,30000.0
Belize,BLZ,1990,100000.0,0.0,6000000.0,50000.0,0.0,0.0
Belize,BLZ,1991,100000.0,0.0,6130000.0,50000.0,0.0,0.0
Belize,BLZ,1992,120000.0,0.0,6250000.0,50000.0,0.0,0.0
Belize,BLZ,1993,100000.0,0.0,6370000.0,50000.0,0.0,0.0
Belize,BLZ,1994,100000.0,0.0,6490000.0,50000.0,0.0,0.0
Belize,BLZ,1995,80000.0,0.0,5430000.0,50000.0,0.0,0.0
Belize,BLZ,1996,80000.0,0.0,4360000.0,60000.0,0.0,0.0
Belize,BLZ,1997,80000.0,0.0,3290000.0,40000.0,0.0,0.0
Belize,BLZ,1998,90000.0,0.0,2230000.0,90000.0,0.0,0.0
Belize,BLZ,1999,100000.0,0.0,1160000.0,50000.0,0.0,0.0
Belize,BLZ,2000,90000.0,0.0,90000.0,80000.0,0.0,0.0
Belize,BLZ,2001,100000.0,0.0,110000.0,20000.0,0.0,0.0
Belize,BLZ,2002,100000.0,0.0,129999.99,40000.0,0.0,0.0
Belize,BLZ,2003,110000.0,0.0,140000.0,140000.0,0.0,0.0
Belize,BLZ,2004,100000.0,0.0,150000.0,0.0,0.0,0.0
Belize,BLZ,2005,100000.0,0.0,160000.0,50000.0,0.0,0.0
Belize,BLZ,2006,110000.0,40000.0,170000.0,10000.0,0.0,0.0
Belize,BLZ,2007,129999.99,80000.0,170000.0,60000.0,0.0,0.0
Belize,BLZ,2008,140000.0,120000.0,170000.0,30000.0,0.0,0.0
Belize,BLZ,2009,150000.0,160000.0,170000.0,10000.0,0.0,0.0
Belize,BLZ,2010,150000.0,200000.0,170000.0,30000.0,0.0,0.0
Belize,BLZ,2011,170000.0,170000.0,180000.0,200000.0,0.0,0.0
Belize,BLZ,2012,160000.0,150000.0,190000.0,10000.0,0.0,0.0
Belize,BLZ,2013,190000.0,129999.99,190000.0,60000.0,0.0,0.0
Belize,BLZ,2014,150000.0,110000.0,200000.0,10000.0,0.0,0.0
Belize,BLZ,2015,160000.0,90000.0,210000.0,30000.0,0.0,0.0
Belize,BLZ,2016,160000.0,90000.0,210000.0,20000.0,0.0,0.0
Belize,BLZ,2017,170000.0,90000.0,220000.0,50000.0,0.0,0.0
Belize,BLZ,2018,170000.0,90000.0,230000.0,10000.0,0.0,0.0
Belize,BLZ,2019,180000.0,90000.0,230000.0,50000.0,0.0,0.0
Belize,BLZ,2020,180000.0,100000.0,240000.0,90000.0,0.0,0.0
Benin,BEN,1990,1680000.0,30000.0,190000.0,400000.0,80000.0,0.0
Benin,BEN,1991,1760000.0,30000.0,200000.0,400000.0,80000.0,0.0
Benin,BEN,1992,1790000.0,30000.0,200000.0,400000.0,80000.0,0.0
Benin,BEN,1993,1790000.0,30000.0,210000.0,400000.0,80000.0,0.0
Benin,BEN,1994,1950000.0,10000.0,220000.0,400000.0,90000.0,0.0
Benin,BEN,1995,1760000.0,10000.0,220000.0,400000.0,90000.0,0.0
Benin,BEN,1996,2190000.0,10000.0,200000.0,470000.0,100000.0,0.0
Benin,BEN,1997,2290000.0,10000.0,170000.0,390000.0,90000.0,0.0
Benin,BEN,1998,2440000.0,10000.0,140000.0,980000.0,80000.0,0.0
Benin,BEN,1999,2340000.0,0.0,110000.0,830000.0,40000.0,0.0
Benin,BEN,2000,2630000.0,0.0,90000.0,570000.0,0.0,0.0
Benin,BEN,2001,2200000.0,0.0,90000.0,50000.0,0.0,0.0
Benin,BEN,2002,2440000.0,0.0,90000.0,60000.0,0.0,0.0
Benin,BEN,2003,2350000.0,0.0,100000.0,30000.0,0.0,0.0
Benin,BEN,2004,2300000.0,0.0,100000.0,20000.0,0.0,0.0
Benin,BEN,2005,2650000.0,0.0,100000.0,120000.0,0.0,0.0
Benin,BEN,2006,2500000.0,0.0,100000.0,60000.0,0.0,0.0
Benin,BEN,2007,2570000.0,0.0,110000.0,40000.0,0.0,0.0
Benin,BEN,2008,2460000.0,0.0,110000.0,20000.0,0.0,0.0
Benin,BEN,2009,2530000.0,0.0,120000.0,30000.0,0.0,0.0
Benin,BEN,2010,2560000.0,0.0,120000.0,0.0,0.0,0.0
Benin,BEN,2011,2660000.0,0.0,120000.0,20000.0,0.0,0.0
Benin,BEN,2012,2710000.0,0.0,129999.99,10000.0,0.0,0.0
Benin,BEN,2013,2870000.0,0.0,129999.99,10000.0,0.0,0.0
Benin,BEN,2014,2800000.0,0.0,129999.99,0.0,0.0,0.0
Benin,BEN,2015,2850000.0,0.0,140000.0,10000.0,0.0,0.0
Benin,BEN,2016,2970000.0,0.0,140000.0,10000.0,0.0,0.0
Benin,BEN,2017,2980000.0,0.0,150000.0,20000.0,0.0,0.0
Benin,BEN,2018,3060000.0,10000.0,150000.0,20000.0,0.0,0.0
Benin,BEN,2019,3170000.0,10000.0,150000.0,50000.0,0.0,0.0
Benin,BEN,2020,3210000.0,10000.0,160000.0,30000.0,0.0,0.0
Bhutan,BTN,1990,519999.97,0.0,40000.0,10000.0,0.0,0.0
Bhutan,BTN,1991,530000.0,0.0,40000.0,10000.0,0.0,0.0
Bhutan,BTN,1992,500000.0,0.0,40000.0,10000.0,0.0,0.0
Bhutan,BTN,1993,500000.0,0.0,40000.0,10000.0,0.0,0.0
Bhutan,BTN,1994,490000.0,0.0,40000.0,10000.0,0.0,0.0
Bhutan,BTN,1995,540000.0,0.0,50000.0,10000.0,0.0,0.0
Bhutan,BTN,1996,519999.97,0.0,50000.0,10000.0,0.0,0.0
Bhutan,BTN,1997,519999.97,0.0,50000.0,10000.0,0.0,0.0
Bhutan,BTN,1998,510000.0,0.0,50000.0,20000.0,0.0,0.0
Bhutan,BTN,1999,540000.0,0.0,50000.0,40000.0,0.0,0.0
