Entity,Code,Year,Agriculture,land use change and forestry,waste,buildings,industry,manufacturing and construction,transport,electricity and heat,energy production,fuel combustion,bunker fuels
Antigua and Barbuda,ATG,2008,40000.0,0.0,170000.0,10000.0,270000.0,0.0,180000.0,240000.0,0.0,0.0,230000.0
Antigua and Barbuda,ATG,2009,40000.0,0.0,170000.0,10000.0,310000.0,0.0,200000.0,240000.0,0.0,0.0,230000.0
Antigua and Barbuda,ATG,2010,20000.0,0.0,180000.0,10000.0,340000.0,0.0,180000.0,280000.0,0.0,0.0,200000.0
Antigua and Barbuda,ATG,2011,20000.0,0.0,180000.0,10000.0,350000.0,0.0,170000.0,270000.0,0.0,0.0,210000.0
Antigua and Barbuda,ATG,2012,20000.0,0.0,180000.0,10000.0,360000.0,0.0,180000.0,280000.0,0.0,0.0,220000.0
Antigua and Barbuda,ATG,2013,20000.0,0.0,180000.0,10000.0,370000.0,0.0,180000.0,280000.0,0.0,0.0,210000.0
Antigua and Barbuda,ATG,2014,20000.0,0.0,180000.0,10000.0,380000.0,0.0,190000.0,280000.0,0.0,0.0,220000.0
Antigua and Barbuda,ATG,2015,20000.0,0.0,190000.0,10000.0,390000.0,0.0,200000.0,280000.0,0.0,0.0,220000.0
Antigua and Barbuda,ATG,2016,20000.0,0.0,190000.0,10000.0,410000.0,0.0,210000.0,280000.0,0.0,0.0,220000.0
Antigua and Barbuda,ATG,2017,20000.0,0.0,190000.0,10000.0,440000.0,0.0,210000.0,280000.0,0.0,0.0,220000.0
Antigua and Barbuda,ATG,2018,20000.0,0.0,190000.0,10000.0,460000.0,0.0,210000.0,280000.0,0.0,0.0,220000.0
Antigua and Barbuda,ATG,2019,20000.0,0.0,190000.0,10000.0,490000.0,0.0,210000.0,280000.0,0.0,0.0,220000.0
Antigua and Barbuda,ATG,2020,20000.0,0.0,200000.0,10000.0,510000.0,0.0,200000.0,270000.0,0.0,0.0,100000.0
Argentina,ARG,1990,118230000.0,47610000.0,11000000.0,17600000.0,3800000.0,14200000.0,29050000.0,29080000.0,21620000.0,4620000.0,3630000.0
Argentina,ARG,1991,117010000.0,47610000.0,11250000.0,17300000.0,4000000.0,14790000.0,30710000.0,32460000.0,21060000.0,5110000.0,2770000.0
Argentina,ARG,1992,118650000.0,47610000.0,11500000.0,16690001.0,4130000.0,15810000.0,32810002.0,31280000.0,22020000.0,5700000.0,3110000.0
Argentina,ARG,1993,116760000.0,47610000.0,11760000.0,18580000.0,4230000.0,15120000.0,35140000.0,30540000.0,21100000.0,6240000.0,2660000.0
Argentina,ARG,1994,118340000.0,47610000.0,12010000.0,18200000.0,4350000.0,17620000.0,34620000.0,30310000.0,20390000.0,7360000.0,2870000.0
Argentina,ARG,1995,117670000.0,47620000.0,12550000.0,18120000.0,4000000.0,17340000.0,36060000.0,29280000.0,23150000.0,7820000.0,3550000.0
Argentina,ARG,1996,115290000.0,49540000.0,13100000.0,17980000.0,4260000.0,17850000.0,42010000.0,33250000.0,23720000.0,8279999.5,4280000.0
Argentina,ARG,1997,114820000.0,50170000.0,13650000.0,18070000.0,5460000.0,20940000.0,41960000.0,33050000.0,24660000.0,8120000.0,4390000.0
Argentina,ARG,1998,111730000.0,49900000.0,14590000.0,18380000.0,5990000.0,20380000.0,44650000.0,38020000.0,24850000.0,7740000.0,4120000.0
Argentina,ARG,1999,114050000.0,51310000.0,15520000.0,19690000.0,6410000.0,18420000.0,41940000.0,42850000.0,25680000.0,7850000.0,4130000.0
Argentina,ARG,2000,116410000.0,48800000.0,16459999.0,20770000.0,6310000.0,18000000.0,40780000.0,42260000.0,25680000.0,7600000.0,3770000.0
Argentina,ARG,2001,115570000.0,97410000.0,16709999.0,19940000.0,6440000.0,17760000.0,37510000.0,40170000.0,26780000.0,7170000.0,4260000.0
Argentina,ARG,2002,119180000.0,97440000.0,16950000.0,19020000.0,6110000.0,17190000.0,34670000.0,37340000.0,26730000.0,7210000.0,3880000.0
Argentina,ARG,2003,129250000.0,97620000.0,17200000.0,20470000.0,7080000.0,19120000.0,35430000.0,41900000.0,27530000.0,8450000.0,4110000.2
Argentina,ARG,2004,130360000.0,97770000.0,17450000.0,21900000.0,7920000.0,20130000.0,38110000.0,48770000.0,27610000.0,10070000.0,3980000.0
Argentina,ARG,2005,129890000.0,97650000.0,17690000.0,22820000.0,8880000.0,20550000.0,38660000.0,50610000.0,26260000.0,10610000.0,4600000.0
Argentina,ARG,2006,133190000.0,97580000.0,17990000.0,22820000.0,11370000.0,22230000.0,41560000.0,53930000.0,26220000.0,11270000.0,4630000.0
Argentina,ARG,2007,136160000.0,97570000.0,18290000.0,26690000.0,13560000.0,21180000.0,44970000.0,54480000.0,25160000.0,12370000.0,5210000.0
Argentina,ARG,2008,133550000.0,97650000.0,18590000.0,25330000.0,15520000.0,20770000.0,47000000.0,59180000.0,25440000.0,11990000.0,5590000.0
Argentina,ARG,2009,123050000.0,97810000.0,18890000.0,24890000.0,17300000.0,17640000.0,43090000.0,57290000.0,23810000.0,10660000.0,5500000.0
Argentina,ARG,2010,116150000.0,97530000.0,19190000.0,28400000.0,19630000.0,19130000.0,45460000.0,59520000.0,23350000.0,11660000.0,6620000.0
Argentina,ARG,2011,116430000.0,68110000.0,19510000.0,28500000.0,20830000.0,20800000.0,47040000.0,64640000.0,23060000.0,12090000.0,7190000.0
Argentina,ARG,2012,118410000.0,68190000.0,19820000.0,29960000.0,21220000.0,19270000.0,46220000.0,67680000.0,23900000.0,11400000.0,8340000.0
Argentina,ARG,2013,121320000.0,68970000.0,20130000.0,31120000.0,22400000.0,21200000.0,49230000.0,65100000.0,23750000.0,12720000.0,8540000.0
Argentina,ARG,2014,122450000.0,67920000.0,20450000.0,30060000.0,22950000.0,21600000.0,45520000.0,67100000.0,23950000.0,11540000.0,7810000.0
Argentina,ARG,2015,121850000.0,68070000.0,20760000.0,30370000.0,23970000.0,21790000.0,47820000.0,69880000.0,24020000.0,11940000.0,5780000.0
Argentina,ARG,2016,126010000.0,32180000.0,21060000.0,30800000.0,24610000.0,19570000.0,46800000.0,71290000.0,23880000.0,11680000.0,5170000.0
Argentina,ARG,2017,132320010.0,32800000.0,21370000.0,28700000.0,26110000.0,19090000.0,48050000.0,68330000.0,23560000.0,11880000.0,5680000.0
Argentina,ARG,2018,130850010.0,32150002.0,21670000.0,28280000.0,27290000.0,20820000.0,49410000.0,64220000.0,25060000.0,10570000.0,5680000.0
Argentina,ARG,2019,132759990.0,32140000.0,21980000.0,27110000.0,28240000.0,20620000.0,49090000.0,56820000.0,27200000.0,10710000.0,4920000.0
Argentina,ARG,2020,134600000.0,33330002.0,22280000.0,26690000.0,28780000.0,20850000.0,38930000.0,54310000.0,25100000.0,9880000.0,1610000.0
Armenia,ARM,1990,1550000.0,129999.99,770000.0,6480000.0,0.0,3810000.0,3060000.0,6120000.0,1990000.0,610000.0,600000.0
Armenia,ARM,1991,1490000.0,129999.99,760000.0,4450000.0,0.0,4000000.0,3000000.0,7820000.0,1850000.0,1620000.0,680000.0
Armenia,ARM,1992,1350000.0,129999.99,750000.0,1910000.0,110000.0,1380000.0,1890000.0,4880000.0,1700000.0,710000.0,470000.0
Armenia,ARM,1993,1180000.0,129999.99,740000.0,590000.0,70000.0,2010000.0,1230000.0,810000.0,1560000.0,330000.0,200000.0
Armenia,ARM,1994,1110000.0,129999.99,730000.0,790000.0,50000.0,640000.0,160000.0,820000.0,1420000.0,280000.0,150000.0
Armenia,ARM,1995,1090000.0,129999.99,720000.0,1170000.0,100000.0,510000.0,120000.0,1390000.0,1280000.0,200000.0,110000.0
Armenia,ARM,1996,1100000.0,129999.99,710000.0,250000.0,120000.0,450000.0,60000.0,1540000.0,1130000.0,110000.0,60000.0
Armenia,ARM,1997,1090000.0,129999.99,700000.0,320000.0,220000.0,850000.0,70000.0,1800000.0,990000.0,120000.0,60000.0
Armenia,ARM,1998,1020000.0,129999.99,700000.0,340000.0,280000.0,970000.0,70000.0,1790000.0,850000.0,120000.0,70000.0
Armenia,ARM,1999,1020000.0,129999.99,690000.0,280000.0,259999.98,1030000.0,70000.0,1460000.0,710000.0,100000.0,70000.0
Armenia,ARM,2000,1030000.0,129999.99,710000.0,310000.0,240000.0,720000.0,590000.0,1600000.0,560000.0,220000.0,190000.0
Armenia,ARM,2001,1060000.0,120000.0,720000.0,340000.0,259999.98,800000.0,590000.0,1540000.0,590000.0,210000.0,180000.0
Armenia,ARM,2002,1170000.0,120000.0,720000.0,390000.0,340000.0,800000.0,560000.0,920000.0,610000.0,259999.98,160000.0
Armenia,ARM,2003,1170000.0,120000.0,730000.0,480000.0,360000.0,990000.0,610000.0,880000.0,630000.0,350000.0,80000.0
Armenia,ARM,2004,1250000.0,120000.0,730000.0,650000.0,450000.0,1100000.0,630000.0,770000.0,660000.0,350000.0,120000.0
Armenia,ARM,2005,1240000.0,120000.0,740000.0,730000.0,500000.0,1360000.0,700000.0,950000.0,680000.0,430000.0,140000.0
Armenia,ARM,2006,1560000.0,129999.99,750000.0,750000.0,519999.97,1440000.0,690000.0,900000.0,700000.0,400000.0,120000.0
Armenia,ARM,2007,1430000.0,120000.0,750000.0,1070000.0,610000.0,1170000.0,1110000.0,1080000.0,730000.0,420000.0,170000.0
Armenia,ARM,2008,1410000.0,120000.0,750000.0,1200000.0,630000.0,1350000.0,1320000.0,1039999.94,750000.0,440000.0,170000.0
Armenia,ARM,2009,1400000.0,120000.0,750000.0,1120000.0,480000.0,960000.0,1200000.0,650000.0,780000.0,400000.0,90000.0
Armenia,ARM,2010,1340000.0,129999.99,750000.0,980000.0,540000.0,519999.97,1320000.0,630000.0,810000.0,670000.0,129999.99
Armenia,ARM,2011,1360000.0,-80000.0,750000.0,1130000.0,519999.97,600000.0,1360000.0,950000.0,830000.0,720000.0,140000.0
Armenia,ARM,2012,1550000.0,-80000.0,750000.0,1260000.0,530000.0,670000.0,1370000.0,1430000.0,850000.0,790000.0,150000.0
Armenia,ARM,2013,1690000.0,-80000.0,750000.0,1240000.0,519999.97,660000.0,1340000.0,1320000.0,870000.0,750000.0,140000.0
Armenia,ARM,2014,1660000.0,-80000.0,750000.0,1090000.0,500000.0,570000.0,1780000.0,1150000.0,890000.0,740000.0,129999.99
Armenia,ARM,2015,1780000.0,-80000.0,750000.0,1180000.0,500000.0,410000.0,1730000.0,1290000.0,910000.0,610000.0,100000.0
Armenia,ARM,2016,2330000.0,40000.0,750000.0,1290000.0,400000.0,400000.0,1650000.0,1190000.0,900000.0,510000.0,140000.0
Armenia,ARM,2017,1870000.0,40000.0,740000.0,1380000.0,430000.0,450000.0,1750000.0,1260000.0,900000.0,470000.0,170000.0
Armenia,ARM,2018,1750000.0,40000.0,740000.0,1210000.0,530000.0,470000.0,1880000.0,1500000.0,900000.0,460000.0,200000.0
Armenia,ARM,2019,1720000.0,40000.0,740000.0,1470000.0,540000.0,440000.0,2150000.0,1360000.0,890000.0,570000.0,220000.0
Armenia,ARM,2020,1730000.0,40000.0,740000.0,1600000.0,590000.0,450000.0,2350000.0,1440000.0,890000.0,630000.0,120000.0
Asia,,1990,1948320100.0,208069950.0,547210050.0,949160000.0,286720000.0,1662689900.0,790530000.0,2140710000.0,735920060.0,377620000.0,168530000.0
Asia,,1991,1962610000.0,208069950.0,560770050.0,949910000.0,319170000.0,1728100000.0,820430000.0,2260940000.0,747810000.0,389660000.0,183900000.0
Asia,,1992,1981550100.0,208209970.0,572700000.0,934500000.0,364490020.0,1743130000.0,857060000.0,2418490000.0,747780030.0,387230000.0,203050000.0
Asia,,1993,1981880000.0,208139950.0,584630000.0,956299970.0,400580000.0,1786530000.0,912240060.0,2604200000.0,770940000.0,371890000.0,203480000.0
Asia,,1994,2015880100.0,208070000.0,598710000.0,944210050.0,441990000.0,1848220000.0,934390000.0,2793890000.0,755650050.0,380730020.0,218920000.0
Asia,,1995,2088480000.0,209289950.0,608840000.0,1024580000.0,486350000.0,2058660000.0,991750000.0,2951590100.0,786240000.0,331410020.0,223459980.0
Asia,,1996,2145179900.0,14249992.0,617320000.0,981940030.0,522009950.0,1951410000.0,1084599900.0,3166620000.0,807770050.0,266599970.0,230720000.0
Asia,,1997,2083710000.0,962230000.0,625850000.0,1046210000.0,557520000.0,1952970000.0,1074750000.0,3248770000.0,819419970.0,318709980.0,247900000.0
Asia,,1998,2110389900.0,233039980.0,632480000.0,973080000.0,562839940.0,1993260000.0,1057260000.0,3324460000.0,817410050.0,316170020.0,255150000.0
Asia,,1999,2152960000.0,65190064.0,640349950.0,1012330050.0,599550000.0,1873200000.0,1102770000.0,3443819800.0,834560000.0,332400000.0,262310000.0
Asia,,2000,2134120000.0,-17499988.0,648460000.0,990839940.0,643120000.0,1930090000.0,1233200100.0,3717869800.0,899810000.0,267820000.0,264840000.0
Asia,,2001,2122869900.0,-44610010.0,638950000.0,987610000.0,689070000.0,1993910000.0,1262199900.0,3860740000.0,912000000.0,277669980.0,265900000.0
Asia,,2002,2133930000.0,447910000.0,629620000.0,1017970000.0,730000000.0,2054830100.0,1315420000.0,4136520000.0,929710000.0,282580000.0,275690020.0
Asia,,2003,2143230000.0,104490040.0,620320000.0,1044120000.0,828520000.0,2223530000.0,1369840000.0,4566449700.0,1024500000.0,309029980.0,288420000.0
Asia,,2004,2190280000.0,481610020.0,611830000.0,1104599900.0,874640000.0,2626700000.0,1474390000.0,4906360000.0,1093140000.0,327020000.0,318580000.0
Asia,,2005,2235939800.0,188129970.0,604110000.0,1130560000.0,946330050.0,3113780000.0,1525250000.0,5173830000.0,1160140000.0,344860000.0,343190000.0
Asia,,2006,2279480000.0,572470000.0,611040060.0,1154520000.0,1052990000.0,3344680200.0,1578970000.0,5638940000.0,1220520100.0,357010020.0,367400000.0
Asia,,2007,2302410200.0,28089976.0,617120000.0,1176420000.0,1141410000.0,3611770000.0,1673700000.0,6097530400.0,1265100000.0,359820000.0,388100000.0
Asia,,2008,2334850000.0,-7479992.0,623220000.0,1176150000.0,1201150100.0,3766550000.0,1742610000.0,6250090000.0,1304250000.0,369090000.0,405140000.0
Asia,,2009,2357190000.0,407480000.0,629800000.0,1165910000.0,1302450000.0,3968050200.0,1800170000.0,6540310000.0,1305540100.0,369900000.0,395480000.0
Asia,,2010,2374590000.0,23290000.0,635860000.0,1202250000.0,1411010000.0,4358770000.0,1891550100.0,7112100400.0,1383630000.0,376130020.0,432149980.0
Asia,,2011,2386950000.0,-55630070.0,642640000.0,1244610000.0,1539850000.0,4589180400.0,2001700100.0,7806160400.0,1495840000.0,360920000.0,449360000.0
Asia,,2012,2397310000.0,-31679944.0,648280000.0,1234130000.0,1609500000.0,4601970000.0,2140760000.0,8181370400.0,1502910100.0,387100000.0,446960000.0
Asia,,2013,2408170000.0,-63760010.0,663870000.0,1256540000.0,1710260000.0,4626440000.0,2237790000.0,8546230300.0,1535780000.0,388000000.0,456759970.0
Asia,,2014,2416500000.0,288699940.0,680550000.0,1260570000.0,1802350100.0,4693650000.0,2309250000.0,8634061000.0,1554689900.0,386160000.0,466420000.0
Asia,,2015,2435500000.0,319540130.0,694920000.0,1291590000.0,1792400000.0,4592649700.0,2421440000.0,8548580000.0,1550420100.0,387810000.0,510540000.0
Asia,,2016,2449930000.0,9269963.0,708590000.0,1322280100.0,1878760100.0,4438950400.0,2473309700.0,8732460000.0,1552430100.0,386890000.0,536410000.0
Asia,,2017,2476750000.0,-36779950.0,723270000.0,1353239900.0,1938939900.0,4370730000.0,2570140000.0,9191800000.0,1567230000.0,384510000.0,553099970.0
Asia,,2018,2485420000.0,146270000.0,737970050.0,1307770000.0,2040460000.0,4490460000.0,2680919800.0,9677730000.0,1612760000.0,361730020.0,572430000.0
Asia,,2019,2477879800.0,383059900.0,752710000.0,1273670000.0,2126960000.0,4511420000.0,2680150300.0,9884101000.0,1625620000.0,347160000.0,562380000.0
Asia,,2020,2518329900.0,-7859995.0,767430000.0,1273200100.0,2187839700.0,4542400000.0,2470530000.0,9786460000.0,1579260000.0,341560000.0,435090000.0
Australia,AUS,1990,175290000.0,54850000.0,19930000.0,9300000.0,10810000.0,43100000.0,63920000.0,143290000.0,21480000.0,3410000.0,6550000.0
Australia,AUS,1991,173570000.0,54850000.0,19910000.0,9380000.0,10370000.0,43350000.0,62420000.0,145920000.0,22890000.0,3430000.0,6530000.0
Australia,AUS,1992,170130000.0,54850000.0,19650000.0,9730000.0,10300000.0,43040000.0,63940000.0,148360000.0,23520000.0,3480000.0,6900000.0
Australia,AUS,1993,167650000.0,54850000.0,19490000.0,10210000.0,9910000.0,43970000.0,65070000.0,149790000.0,24640000.0,3600000.0,7480000.0
Australia,AUS,1994,169140000.0,54850000.0,18790000.0,9900000.0,8450000.0,45680000.0,66750000.0,152540000.0,25220000.0,3690000.0,7880000.0
Australia,AUS,1995,166390000.0,54890000.0,18730000.0,10460000.0,7690000.0,46480000.0,69510000.0,158770000.0,26620000.0,3820000.0,8700000.0
Australia,AUS,1996,157010000.0,56820000.0,17140000.0,10810000.0,7730000.0,46320000.0,72030000.0,166060000.0,27320000.0,3830000.0,9210000.0
Australia,AUS,1997,155540000.0,59870000.0,16900000.0,10890000.0,7630000.0,47820000.0,73420000.0,170890000.0,28730000.0,3980000.0,9210000.0
Australia,AUS,1998,162530000.0,57850000.0,16080000.0,11120000.0,8540000.0,47930000.0,73440000.0,190150000.0,30570000.0,4060000.0,9580000.0
Australia,AUS,1999,194100000.0,60330000.0,16160000.0,11020000.0,8170000.0,47800000.0,74880000.0,195000000.0,30620000.0,4159999.8,9920000.0
Australia,AUS,2000,211080000.0,54110000.0,15580000.0,11290000.0,8570000.0,48320000.0,77180000.0,197770000.0,32849998.0,4230000.0,10310000.0
Australia,AUS,2001,229630000.0,31980000.0,15790000.0,11570000.0,10050000.0,47590000.0,76540000.0,205170000.0,34940000.0,4240000.0,10730000.0
Australia,AUS,2002,215150000.0,34050000.0,15900000.0,11910000.0,10680000.0,38230000.0,78290000.0,219690000.0,35310000.0,5070000.0,8850000.0
Australia,AUS,2003,136100000.0,37310000.0,14820000.0,12010000.0,11680000.0,44520000.0,78600000.0,211210000.0,35450000.0,6180000.0,8860000.0
Australia,AUS,2004,180360000.0,30480000.0,14420000.0,11860000.0,12340000.0,45540000.0,81480000.0,220910000.0,35810000.0,6190000.0,10080000.0
Australia,AUS,2005,137260000.0,30430000.0,14280000.0,11920000.0,13420000.0,44060000.0,81610000.0,224360000.0,37600000.0,6530000.0,11020000.0
Australia,AUS,2006,174940000.0,35540000.0,14070000.0,12120000.0,12870000.0,42920000.0,83550000.0,229130000.0,38100000.0,6060000.0,11630000.0
Australia,AUS,2007,165020000.0,31820000.0,14400000.0,12400000.0,13980000.0,43550000.0,85930000.0,236230000.0,40310000.0,5970000.0,12000000.0
Australia,AUS,2008,132259990.0,30180000.0,14870000.0,12480000.0,15200000.0,45070000.0,87710000.0,236130000.0,40570000.0,6040000.0,12300000.0
Australia,AUS,2009,139340000.0,33119998.0,14800000.0,13080000.0,15830000.0,41470000.0,87090000.0,245940000.0,41550000.0,6010000.0,11310000.0
Australia,AUS,2010,115770000.0,30250000.0,15120000.0,13210000.0,16700001.0,37310000.0,90080000.0,249440000.0,45680000.0,6170000.0,12490000.0
Australia,AUS,2011,220140000.0,-28020000.0,14490000.0,13650000.0,16920000.0,39860000.0,92270000.0,242340000.0,44240000.0,6100000.0,11990000.0
Australia,AUS,2012,219030000.0,-27430000.0,12840000.0,13900000.0,17360000.0,41340000.0,92960000.0,240440000.0,46320000.0,6210000.0,12970000.0
Australia,AUS,2013,138100000.0,-26260000.0,12020000.0,14180000.0,16790000.0,41370000.0,94400000.0,231690000.0,49430000.0,6310000.0,13000000.0
Australia,AUS,2014,160070000.0,-26910000.0,12180000.0,14670000.0,17250000.0,41360000.0,94540000.0,221380000.0,53710000.0,6260000.0,14170000.0
Australia,AUS,2015,151710000.0,-27750000.0,11540000.0,14920000.0,17920000.0,38040000.0,96780000.0,228510000.0,56040000.0,6630000.0,13530000.0
Australia,AUS,2016,120140000.0,4300000.0,12120000.0,15050000.0,18190000.0,39750000.0,98040000.0,234970000.0,55300000.0,7090000.0,14330000.0
Australia,AUS,2017,163360000.0,3650000.0,12210000.0,15060000.0,17860000.0,39850000.0,99510000.0,235310000.0,56740000.0,7620000.0,15350000.0
Australia,AUS,2018,159590000.0,4340000.0,12310000.0,15090000.0,17370000.0,41640000.0,101900000.0,229580000.0,57100000.0,7700000.0,16170000.0
Australia,AUS,2019,128560000.0,22690000.0,12400000.0,15000000.0,17050000.0,41600000.0,101900000.0,228970000.0,61760000.0,6370000.0,17740000.0
Australia,AUS,2020,104090000.0,13520000.0,12490000.0,15210000.0,16410000.0,41200000.0,95120000.0,221230000.0,60500000.0,5660000.0,13910000.0
Austria,AUT,1990,9830000.0,-13300000.0,3900000.0,12680000.0,4690000.0,9590000.0,14010000.0,20040000.0,600000.0,1290000.0,920000.0
Austria,AUT,1991,9770000.0,-13300000.0,3970000.0,14150000.0,4780000.0,10160000.0,15470000.0,20890000.0,460000.0,1260000.0,1020000.0
Austria,AUT,1992,9540000.0,-13300000.0,3930000.0,13410000.0,4150000.0,9220000.0,15490000.0,17650000.0,490000.0,1210000.0,1100000.0
Austria,AUT,1993,9190000.0,-13300000.0,3910000.0,13160000.0,4290000.0,9470000.0,15640000.0,17790000.0,470000.0,1100000.0,1160000.0
Austria,AUT,1994,9080000.0,-13300000.0,3810000.0,12140000.0,4340000.0,9330000.0,15690000.0,19310000.0,340000.0,1039999.94,1220000.0
Austria,AUT,1995,8680000.0,-13300000.0,3640000.0,13300000.0,3990000.0,9780000.0,15910000.0,20870000.0,340000.0,1070000.0,1360000.0
Austria,AUT,1996,8670000.0,-13300000.0,3450000.0,14750000.0,4130000.0,9900000.0,17550000.0,21440000.0,320000.0,1080000.0,1500000.0
Austria,AUT,1997,8610000.0,-13300000.0,3300000.0,13150000.0,4280000.0,11050000.0,16600000.0,21940000.0,320000.0,1080000.0,1560000.0
Austria,AUT,1998,8400000.0,-13310000.0,3180000.0,13170000.0,3960000.0,10380000.0,18740000.0,21050000.0,320000.0,1090000.0,1640000.0
Austria,AUT,1999,8330000.0,-13300000.0,3060000.0,13680000.0,3930000.0,9610000.0,18240000.0,20190000.0,330000.0,1110000.0,1580000.0
Austria,AUT,2000,8189999.5,-13290000.0,2950000.0,12530000.0,4070000.2,10780000.0,18990000.0,19800000.0,330000.0,1060000.0,1730000.0
Austria,AUT,2001,8109999.5,-5980000.0,2850000.0,13750000.0,4100000.0,10640000.0,20500000.0,21650000.0,330000.0,1070000.0,1700000.0
Austria,AUT,2002,8080000.0,-5980000.0,2850000.0,13040000.0,4200000.0,10390000.0,22440000.0,22150000.0,330000.0,1020000.0,1600000.0
Austria,AUT,2003,7660000.0,-5980000.0,2850000.0,13770000.0,4430000.0,11150000.0,24050000.0,24150000.0,330000.0,1039999.94,1500000.0
Austria,AUT,2004,7640000.0,-5980000.0,2920000.0,13270000.0,4000000.0,11820000.0,24380000.0,24950000.0,300000.0,1030000.0,1780000.0
Austria,AUT,2005,7580000.0,-5970000.0,2780000.0,12990000.0,3780000.0,11170000.0,25110000.0,25710000.0,280000.0,960000.0,2000000.0
Austria,AUT,2006,7510000.0,-5980000.0,2670000.0,12720000.0,3980000.0,11400000.0,23970000.0,24700000.0,290000.0,920000.0,2079999.9
Austria,AUT,2007,7470000.0,-5980000.0,2540000.0,10770000.0,4200000.0,11110000.0,24180000.0,23760000.0,290000.0,890000.0,2210000.0
Austria,AUT,2008,7760000.0,-5980000.0,2430000.0,11130000.0,4280000.0,11370000.0,23140000.0,23690000.0,270000.0,890000.0,2210000.0
Austria,AUT,2009,7370000.0,-5970000.0,2280000.0,10280000.0,3590000.0,10730000.0,22310000.0,20090000.0,280000.0,830000.0,1920000.0
Austria,AUT,2010,7480000.0,-5970000.0,2160000.0,10550000.0,3540000.0,11240000.0,23130000.0,24340000.0,280000.0,840000.0,2060000.0
Austria,AUT,2011,7670000.0,-6880000.0,2040000.0,9260000.0,3460000.0,11360000.0,22300000.0,24560000.0,280000.0,810000.0,2160000.0
Austria,AUT,2012,7380000.0,-6880000.0,1940000.0,8890000.0,3530000.0,11170000.0,22230000.0,22060000.0,290000.0,800000.0,2100000.0
Austria,AUT,2013,7410000.0,-6870000.0,1830000.0,9140000.0,3530000.0,10790000.0,23720000.0,21380000.0,280000.0,820000.0,2010000.0
Austria,AUT,2014,7470000.0,-6870000.0,1730000.0,8050000.0,3600000.0,10450000.0,23270000.0,19490000.0,270000.0,820000.0,2000000.0
Austria,AUT,2015,7550000.0,-6880000.0,1650000.0,8520000.0,3690000.0,10550000.0,23800000.0,19600000.0,259999.98,820000.0,2140000.0
Austria,AUT,2016,7540000.0,-6930000.0,1570000.0,8750000.0,3720000.0,10850000.0,24620000.0,18650000.0,259999.98,830000.0,2340000.0
